,Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,Electoral Process,Pol Pluralism & Participation,Funding of Government,Add Q,PR,Freedom of Expression and Belief,Associational & Organization Rights,Rule of Law,Personal Autonomy and Ind. Rights,Civil Liberties,Total
2047,Somalia,SSA,c,2012,NF,7,7,0,0,0,0,0,1,0,0,0,1,1
2048,Somaliland,SSA,t,2012,PF,4,5,5,10,6,0,21,7,5,7,6,25,46
2049,South Africa,SSA,c,2012,F,2,2,12,14,8,0,34,15,12,10,11,48,82
2050,South Korea,Asia,c,2012,F,1,2,11,15,10,0,36,14,11,13,12,50,86
2051,South Ossetia,Eurasia,t,2012,NF,7,6,0,0,0,3,-3,4,0,1,3,8,5
2052,South Sudan,SSA,c,2012,NF,6,5,3,5,3,0,11,8,6,3,5,22,33
2053,Spain,Europe,c,2012,F,1,1,12,16,12,0,40,16,12,14,15,57,97
2054,Sri Lanka,Asia,c,2012,PF,5,4,6,6,5,0,17,8,6,6,8,28,45
2055,St. Kitts and Nevis,Americas,c,2012,F,1,1,12,16,11,0,39,15,12,12,14,53,92
2056,St. Lucia,Americas,c,2012,F,1,1,12,16,11,0,39,15,12,12,14,53,92
2057,St. Vincent and the Grenadines,Americas,c,2012,F,1,1,11,16,9,0,36,15,11,13,14,53,89
2058,Sudan,SSA,c,2012,NF,7,7,2,3,1,4,2,3,1,0,0,4,6
2059,Suriname,Americas,c,2012,F,2,2,12,13,8,0,33,15,11,9,10,45,78
2060,Swaziland,SSA,c,2012,NF,7,5,0,1,0,0,1,8,3,5,4,20,21
2061,Sweden,Europe,c,2012,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2062,Switzerland,Europe,c,2012,F,1,1,12,15,12,0,39,15,12,15,15,57,96
2063,Syria,MENA,c,2012,NF,7,7,0,0,1,1,0,2,0,0,4,6,6
2064,Taiwan,Asia,c,2012,F,1,2,11,15,10,0,36,14,11,14,13,52,88
2065,Tajikistan,Eurasia,c,2012,NF,6,5,2,4,2,0,8,6,4,4,4,18,26
2066,Tanzania,SSA,c,2012,PF,3,3,9,12,7,0,28,11,7,10,8,36,64
2067,Thailand,Asia,c,2012,PF,4,4,8,8,5,0,21,9,6,6,10,31,52
2068,The Gambia,SSA,c,2012,NF,6,5,2,5,0,0,7,5,4,2,6,17,24
2069,Tibet,Asia,t,2012,NF,7,7,0,0,1,3,-2,0,0,0,3,3,1
2070,Timor-Leste,Asia,c,2012,PF,3,4,11,11,6,0,28,12,7,6,9,34,62
2071,Togo,SSA,c,2012,PF,5,4,5,8,4,0,17,8,6,6,7,27,44
2072,Tonga,Asia,c,2012,PF,3,3,11,14,4,0,29,12,7,11,12,42,71
2073,Transnistria,Eurasia,t,2012,NF,6,6,3,5,1,0,9,6,2,2,5,15,24
2074,Trinidad and Tobago,Americas,c,2012,F,2,2,11,13,9,0,33,15,11,9,13,48,81
2075,Tunisia,MENA,c,2012,PF,3,4,9,12,4,0,25,10,8,6,9,33,58
2076,Turkey,Europe,c,2012,PF,3,3,11,10,7,0,28,10,7,8,10,35,63
2077,Turkmenistan,Eurasia,c,2012,NF,7,7,0,1,0,0,1,2,0,1,3,6,7
2078,Tuvalu,Asia,c,2012,F,1,1,12,15,10,0,37,16,12,15,14,57,94
2079,Uganda,SSA,c,2012,PF,5,4,3,7,3,0,13,11,5,6,7,29,42
2080,Ukraine,Eurasia,c,2012,PF,4,3,9,10,4,0,23,10,8,8,11,37,60
2081,United Arab Emirates,MENA,c,2012,NF,6,6,1,2,2,0,8,6,2,4,4,16,24
2082,United Kingdom,Europe,c,2012,F,1,1,12,16,12,0,40,15,12,14,15,56,96
2083,United States,Americas,c,2012,F,1,1,11,16,11,0,38,16,10,14,15,55,93
2084,Uruguay,Americas,c,2012,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2085,Uzbekistan,Eurasia,c,2012,NF,7,7,0,0,0,0,0,1,0,0,3,4,4
2086,Vanuatu,Asia,c,2012,F,2,2,9,15,8,0,32,16,11,10,11,48,80
2087,Venezuela,Americas,c,2012,PF,5,5,6,8,3,0,17,9,4,4,7,24,41
2088,Vietnam,Asia,c,2012,NF,7,5,0,1,1,0,2,4,1,4,8,17,19
2089,West Bank,MENA,t,2012,NF,6,5,2,5,2,2,7,8,6,5,5,24,31
2090,Western Sahara,MENA,t,2012,NF,7,7,0,0,0,2,-2,3,0,0,4,7,5
2091,Yemen,MENA,c,2012,NF,6,6,3,4,1,0,8,6,2,2,5,15,23
2092,Zambia,SSA,c,2012,PF,3,4,9,13,7,0,29,11,7,8,8,34,63
2093,Zimbabwe,SSA,c,2012,NF,6,6,2,4,2,0,8,4,3,1,4,12,20
2094,Abkhazia,Eurasia,t,2011,PF,5,5,5,6,4,0,15,8,5,4,5,22,37
2095,Afghanistan,Asia,c,2011,NF,6,6,3,6,1,0,10,5,4,2,4,15,25
2096,Albania,Europe,c,2011,PF,3,3,8,11,7,0,26,13,9,9,9,40,66
2097,Algeria,MENA,c,2011,NF,6,5,4,4,3,0,11,7,6,5,7,25,36
2098,Andorra,Europe,c,2011,F,1,1,12,15,12,0,39,16,11,15,15,57,96
2099,Angola,SSA,c,2011,NF,6,5,3,6,1,0,10,8,6,4,3,21,31
2100,Antigua and Barbuda,Americas,c,2011,F,3,2,11,12,6,0,29,13,9,13,13,48,77
2101,Argentina,Americas,c,2011,F,2,2,11,15,6,0,32,14,11,10,13,48,80
2102,Armenia,Eurasia,c,2011,PF,6,4,4,4,3,0,11,8,5,6,9,28,39
2103,Australia,Asia,c,2011,F,1,1,12,15,12,0,39,16,12,14,15,57,96
2104,Austria,Europe,c,2011,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2105,Azerbaijan,Eurasia,c,2011,NF,6,5,1,3,3,0,7,6,3,4,8,21,28
2106,Bahamas,Americas,c,2011,F,1,1,12,16,10,0,38,16,12,15,15,58,96
2107,Bahrain,MENA,c,2011,NF,6,5,3,6,4,2,11,8,3,1,7,19,30
2108,Bangladesh,Asia,c,2011,PF,3,4,9,11,6,0,26,9,9,7,9,34,60
2109,Barbados,Americas,c,2011,F,1,1,12,16,12,0,40,16,12,16,15,59,99
2110,Belarus,Eurasia,c,2011,NF,7,6,0,3,1,0,4,3,1,2,5,11,15
2111,Belgium,Europe,c,2011,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2112,Belize,Americas,c,2011,F,1,2,12,14,11,0,37,15,11,12,13,51,88
2113,Benin,SSA,c,2011,F,2,2,9,16,8,0,33,15,12,13,10,50,83
2114,Bhutan,Asia,c,2011,PF,4,5,7,7,6,1,19,8,3,5,8,24,43
2115,Bolivia,Americas,c,2011,PF,3,3,11,11,5,0,27,14,10,6,9,39,66
2116,Bosnia and Herzegovina,Europe,c,2011,PF,4,3,8,10,5,0,23,10,7,10,10,37,60
2117,Botswana,SSA,c,2011,F,3,2,10,11,8,0,29,13,10,12,11,46,75
2118,Brazil,Americas,c,2011,F,2,2,11,14,7,0,32,15,10,9,12,46,78
2119,Brunei,Asia,c,2011,NF,6,5,0,3,3,0,7,6,3,6,8,23,30
2120,Bulgaria,Europe,c,2011,F,2,2,12,15,8,0,35,14,11,11,11,47,82
2121,Burkina Faso,SSA,c,2011,PF,5,3,5,8,4,0,17,13,8,7,8,36,53
2122,Burundi,SSA,c,2011,PF,5,5,4,6,3,0,13,8,4,4,6,22,35
2123,Cambodia,Asia,c,2011,NF,6,5,3,3,3,0,9,9,4,1,6,20,29
2124,Cameroon,SSA,c,2011,NF,6,6,2,3,2,0,7,7,3,2,4,16,23
2125,Canada,Americas,c,2011,F,1,1,12,16,12,0,40,16,12,15,16,59,99
2126,Cape Verde,SSA,c,2011,F,1,1,12,15,10,0,37,15,11,14,13,53,90
2127,Central African Republic,SSA,c,2011,PF,5,5,5,7,3,0,15,10,5,3,4,22,37
2128,Chad,SSA,c,2011,NF,7,6,3,1,1,0,5,7,4,2,3,16,21
2129,Chile,Americas,c,2011,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2130,China,Asia,c,2011,NF,7,6,0,1,2,1,2,4,3,2,6,15,17
2131,Colombia,Americas,c,2011,PF,3,4,10,10,7,0,27,12,5,7,10,34,61
2132,Comoros,SSA,c,2011,PF,3,4,9,11,5,0,25,10,6,8,6,30,55
2133,Congo (Brazzaville),SSA,c,2011,NF,6,5,1,3,3,0,7,8,6,2,6,22,29
2134,Congo (Kinshasa),SSA,c,2011,NF,6,6,6,3,2,0,11,6,3,0,1,10,21
2135,Costa Rica,Americas,c,2011,F,1,1,12,15,11,0,38,16,11,13,13,53,91
2136,Cote d'Ivoire,SSA,c,2011,NF,7,6,2,1,1,0,4,5,4,3,4,16,20
2137,Croatia,Europe,c,2011,F,1,2,12,15,9,0,36,14,12,11,13,50,86
2138,Cuba,Americas,c,2011,NF,7,6,0,0,1,0,1,3,1,2,3,9,10
2139,Cyprus,Europe,c,2011,F,1,1,11,16,11,0,38,15,12,15,14,56,94
2140,Czech Republic,Europe,c,2011,F,1,1,12,15,11,0,38,16,12,14,15,57,95
2141,Denmark,Europe,c,2011,F,1,1,12,16,12,0,40,16,12,14,15,57,97
2142,Djibouti,SSA,c,2011,NF,6,5,4,3,3,0,10,7,5,5,6,23,33
2143,Dominica,Americas,c,2011,F,1,1,12,16,10,0,38,16,12,15,15,58,96
2144,Dominican Republic,Americas,c,2011,F,2,2,10,12,9,0,31,15,11,8,11,45,76
2145,Ecuador,Americas,c,2011,PF,3,3,9,14,5,0,28,14,9,6,10,39,67
2146,Egypt,MENA,c,2011,NF,6,5,1,3,2,0,6,6,2,4,7,19,25
2147,El Salvador,Americas,c,2011,F,2,3,12,14,8,0,34,15,8,8,10,41,75
2148,Equatorial Guinea,SSA,c,2011,NF,7,7,0,1,0,0,1,4,0,0,3,7,8
2149,Eritrea,SSA,c,2011,NF,7,7,0,1,1,0,2,1,0,0,4,5,7
2150,Estonia,Europe,c,2011,F,1,1,12,15,12,0,39,16,12,14,14,56,95
2151,Ethiopia,SSA,c,2011,NF,6,6,1,3,4,0,8,4,0,4,5,13,21
2152,Fiji,Asia,c,2011,PF,6,4,0,5,2,0,7,10,4,6,10,30,37
2153,Finland,Europe,c,2011,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2154,France,Europe,c,2011,F,1,1,12,15,11,0,38,16,12,14,15,57,95
2155,Gabon,SSA,c,2011,NF,6,5,2,4,3,0,9,10,4,6,5,25,34
2156,Gaza Strip,MENA,t,2011,NF,6,6,5,2,2,0,9,4,3,0,2,9,18
2157,Georgia,Eurasia,c,2011,PF,4,3,6,8,6,0,20,12,7,7,10,36,56
2158,Germany,Europe,c,2011,F,1,1,12,15,12,0,39,15,12,15,15,57,96
2159,Ghana,SSA,c,2011,F,1,2,12,15,10,0,37,14,11,12,10,47,84
2160,Greece,Europe,c,2011,F,1,2,12,15,9,0,36,14,12,11,13,50,86
2161,Grenada,Americas,c,2011,F,1,2,12,16,10,0,38,15,10,12,14,51,89
2162,Guatemala,Americas,c,2011,PF,4,4,9,10,4,0,23,12,8,6,8,34,57
2163,Guinea,SSA,c,2011,PF,5,5,5,8,1,0,14,8,6,4,4,22,36
2164,Guinea-Bissau,SSA,c,2011,PF,4,4,9,7,2,0,18,10,8,4,5,27,45
2165,Guyana,Americas,c,2011,F,2,3,11,13,7,0,31,15,10,7,9,41,72
2166,Haiti,Americas,c,2011,PF,4,5,5,10,5,0,20,10,6,4,5,25,45
2167,Honduras,Americas,c,2011,PF,4,4,6,8,5,0,19,11,6,7,9,33,52
2168,Hong Kong,Asia,t,2011,PF,5,2,3,7,6,0,16,14,9,15,13,51,67
2169,Hungary,Europe,c,2011,F,1,1,12,15,10,0,37,15,12,12,14,53,90
2170,Iceland,Europe,c,2011,F,1,1,12,16,12,0,40,16,12,16,15,59,99
2171,India,Asia,c,2011,F,2,3,11,14,9,0,34,13,10,9,10,42,76
2172,Indian Kashmir,Asia,t,2011,PF,4,5,8,8,4,0,20,8,5,4,8,25,45
2173,Indonesia,Asia,c,2011,F,2,3,11,13,6,0,30,11,10,5,9,35,65
2174,Iran,MENA,c,2011,NF,6,6,2,2,2,0,6,2,2,3,4,11,17
2175,Iraq,MENA,c,2011,NF,5,6,7,5,1,1,12,5,4,0,4,13,25
2176,Ireland,Europe,c,2011,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2177,Israel,MENA,c,2011,F,1,2,12,14,10,0,36,13,12,11,11,47,83
2178,Italy,Europe,c,2011,F,1,2,12,15,10,0,37,14,12,12,14,52,89
2179,Jamaica,Americas,c,2011,F,2,3,12,13,8,0,33,15,9,6,10,40,73
2180,Japan,Asia,c,2011,F,1,2,12,15,10,0,37,13,10,15,13,51,88
2181,Jordan,MENA,c,2011,NF,6,5,2,5,3,0,10,7,3,6,8,24,34
2182,Kazakhstan,Eurasia,c,2011,NF,6,5,2,3,1,0,6,7,3,4,8,22,28
2183,Kenya,SSA,c,2011,PF,4,3,6,10,5,0,21,14,8,7,6,35,56
2184,Kiribati,Asia,c,2011,F,1,1,12,16,8,0,36,15,12,15,13,55,91
2185,Kosovo,Europe,c,2011,PF,5,4,6,7,3,1,15,8,6,5,7,26,41
2186,Kuwait,MENA,c,2011,PF,4,5,4,9,6,0,19,7,5,7,6,25,44
2187,Kyrgyzstan,Eurasia,c,2011,PF,5,5,6,6,3,2,13,8,5,4,7,24,37
2188,Laos,Asia,c,2011,NF,7,6,0,0,0,0,0,4,1,2,5,12,12
2189,Latvia,Europe,c,2011,F,2,2,12,14,7,0,33,15,12,12,13,52,85
2190,Lebanon,MENA,c,2011,PF,5,3,5,9,3,0,17,12,8,6,9,35,52
2191,Lesotho,SSA,c,2011,PF,3,3,9,11,9,0,29,14,7,11,9,41,70
2192,Liberia,SSA,c,2011,PF,3,4,8,10,6,0,24,11,8,7,8,34,58
2193,Libya,MENA,c,2011,NF,7,7,0,1,0,0,1,1,0,0,6,7,8
2194,Liechtenstein,Europe,c,2011,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2195,Lithuania,Europe,c,2011,F,1,1,12,16,9,0,37,16,11,13,13,53,90
2196,Luxembourg,Europe,c,2011,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2197,Macedonia,Europe,c,2011,PF,3,3,8,11,7,0,26,12,8,9,11,40,66
2198,Madagascar,SSA,c,2011,PF,6,4,1,5,1,0,7,10,7,6,9,32,39
2199,Malawi,SSA,c,2011,PF,3,4,8,11,7,0,26,11,7,9,7,34,60
2200,Malaysia,Asia,c,2011,PF,4,4,6,8,6,0,20,9,6,6,8,29,49
2201,Maldives,Asia,c,2011,PF,3,4,9,9,6,0,24,8,8,8,8,32,56
2202,Mali,SSA,c,2011,F,2,3,9,13,9,0,31,16,10,8,7,41,72
2203,Malta,Europe,c,2011,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2204,Marshall Islands,Asia,c,2011,F,1,1,11,15,10,0,36,16,11,15,13,55,91
2205,Mauritania,SSA,c,2011,NF,6,5,3,3,5,0,11,9,5,4,5,23,34
2206,Mauritius,SSA,c,2011,F,1,2,12,15,11,0,38,15,12,13,12,52,90
2207,Mexico,Americas,c,2011,PF,3,3,10,12,7,0,29,13,8,6,10,37,66
2208,Micronesia,Asia,c,2011,F,1,1,12,15,10,0,37,16,11,15,14,56,93
2209,Moldova,Eurasia,c,2011,PF,3,3,10,12,5,0,27,11,8,8,9,36,63
2210,Monaco,Europe,c,2011,F,2,1,10,11,10,0,31,15,12,15,14,56,87
2211,Mongolia,Asia,c,2011,F,2,2,10,15,10,0,35,15,11,12,12,50,85
2212,Montenegro,Europe,c,2011,F,3,2,9,11,7,0,27,13,10,10,12,45,72
2213,Morocco,MENA,c,2011,PF,5,4,4,6,4,0,14,8,6,6,8,28,42
2214,Mozambique,SSA,c,2011,PF,4,3,6,10,7,0,23,12,7,8,9,36,59
2215,Myanmar,Asia,c,2011,NF,7,7,0,3,0,3,0,2,0,0,3,5,5
2216,Nagorno-Karabakh,Eurasia,t,2011,NF,6,5,4,3,3,0,10,6,3,5,5,19,29
2217,Namibia,SSA,c,2011,F,2,2,10,11,9,0,30,14,12,10,9,45,75
2218,Nauru,Asia,c,2011,F,1,1,12,16,10,0,38,15,11,15,14,55,93
2219,Nepal,Asia,c,2011,PF,4,4,6,11,3,0,20,9,6,6,7,28,48
2220,Netherlands,Europe,c,2011,F,1,1,12,16,12,0,40,16,12,14,16,58,98
2221,New Zealand,Asia,c,2011,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2222,Nicaragua,Americas,c,2011,PF,4,4,9,7,4,0,20,12,6,7,9,34,54
2223,Niger,SSA,c,2011,PF,5,4,2,6,4,0,12,11,8,5,6,30,42
2224,Nigeria,SSA,c,2011,PF,4,4,4,9,6,0,19,9,8,5,7,29,48
2225,North Korea,Asia,c,2011,NF,7,7,0,0,0,0,0,0,0,0,1,1,1
2226,Northern Cyprus,Europe,t,2011,F,2,2,11,14,9,0,34,14,9,12,12,47,81
2227,Norway,Europe,c,2011,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2228,Oman,MENA,c,2011,NF,6,5,2,2,2,0,9,6,3,4,5,18,27
2229,Pakistan,Asia,c,2011,PF,4,5,6,9,5,0,20,7,7,4,6,24,44
2230,Pakistani Kashmir,Asia,t,2011,NF,6,5,3,4,3,2,8,6,5,4,6,21,29
2231,Palau,Asia,c,2011,F,1,1,12,15,10,0,37,16,11,15,13,55,92
2232,Panama,Americas,c,2011,F,1,2,12,15,9,0,36,15,11,9,12,47,83
2233,Papua New Guinea,Asia,c,2011,PF,4,3,9,10,4,0,23,12,9,7,8,36,59
2234,Paraguay,Americas,c,2011,PF,3,3,11,12,5,0,28,12,8,6,10,36,64
2235,Peru,Americas,c,2011,F,2,3,11,13,7,0,31,15,8,8,10,41,72
2236,Philippines,Asia,c,2011,PF,3,3,9,10,6,0,25,14,8,4,10,36,61
2237,Poland,Europe,c,2011,F,1,1,12,16,10,0,38,16,12,13,14,55,93
2238,Portugal,Europe,c,2011,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2239,Puerto Rico,Americas,t,2011,F,1,1,12,15,10,0,37,16,10,13,14,53,90
2240,Qatar,MENA,c,2011,NF,6,5,2,2,3,0,10,8,2,4,4,18,28
2241,Romania,Europe,c,2011,F,2,2,12,14,8,0,34,14,11,12,12,49,83
2242,Russia,Eurasia,c,2011,NF,6,5,1,3,3,0,7,6,4,3,7,20,27
2243,Rwanda,SSA,c,2011,NF,6,5,2,2,4,0,8,4,3,5,7,19,27
2244,Samoa,Asia,c,2011,F,2,2,9,13,10,0,32,14,10,13,12,49,81
2245,San Marino,Europe,c,2011,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2246,Sao Tome and Principe,SSA,c,2011,F,2,2,11,14,8,0,33,15,10,12,10,47,80
2247,Saudi Arabia,MENA,c,2011,NF,7,6,0,0,1,0,3,4,0,3,2,9,12
2248,Senegal,SSA,c,2011,PF,3,3,9,12,7,0,28,14,10,10,9,43,71
2249,Serbia,Europe,c,2011,F,2,2,9,14,7,0,30,15,11,9,13,48,78
2250,Seychelles,SSA,c,2011,PF,3,3,8,10,7,0,25,11,9,11,11,42,67
2251,Sierra Leone,SSA,c,2011,PF,3,3,10,11,6,0,27,12,8,8,9,37,64
2252,Singapore,Asia,c,2011,PF,5,4,4,6,7,0,17,9,3,7,12,31,48
2253,Slovakia,Europe,c,2011,F,1,1,12,15,10,0,37,15,12,12,14,53,90
2254,Slovenia,Europe,c,2011,F,1,1,12,15,11,0,38,14,12,14,13,53,91
2255,Solomon Islands,Asia,c,2011,PF,4,3,6,10,6,0,22,13,9,8,12,42,64
2256,Somalia,SSA,c,2011,NF,7,7,0,0,0,0,0,1,0,0,0,1,1
2257,Somaliland,SSA,t,2011,PF,4,5,5,10,5,0,20,7,5,7,6,25,45
2258,South Africa,SSA,c,2011,F,2,2,12,14,9,0,35,15,12,10,11,48,83
2259,South Korea,Asia,c,2011,F,1,2,11,15,10,0,36,14,11,13,12,50,86
2260,South Ossetia,Eurasia,t,2011,NF,7,6,0,0,0,3,-3,5,1,1,3,10,7
2261,Spain,Europe,c,2011,F,1,1,12,16,12,0,40,16,12,14,15,57,97
2262,Sri Lanka,Asia,c,2011,PF,5,4,6,6,5,0,17,8,6,6,8,28,45
2263,St. Kitts and Nevis,Americas,c,2011,F,1,1,12,16,11,0,39,15,12,12,14,53,92
2264,St. Lucia,Americas,c,2011,F,1,1,12,16,11,0,39,15,12,12,14,53,92
2265,St. Vincent and the Grenadines,Americas,c,2011,F,1,1,11,16,9,0,36,15,11,13,14,53,89
2266,Sudan,SSA,c,2011,NF,7,7,2,4,3,4,5,4,2,0,0,6,11
2267,Suriname,Americas,c,2011,F,2,2,12,13,8,0,33,15,11,9,10,45,78
2268,Swaziland,SSA,c,2011,NF,7,5,0,1,1,0,3,8,3,5,4,20,23
2269,Sweden,Europe,c,2011,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2270,Switzerland,Europe,c,2011,F,1,1,12,15,12,0,39,15,12,15,15,57,96
2271,Syria,MENA,c,2011,NF,7,6,0,0,1,0,1,2,0,1,5,8,9
2272,Taiwan,Asia,c,2011,F,1,2,11,15,10,0,36,14,10,14,13,51,87
2273,Tajikistan,Eurasia,c,2011,NF,6,5,2,4,2,0,8,6,4,4,4,18,26
2274,Tanzania,SSA,c,2011,PF,3,3,9,12,7,0,28,11,7,10,8,36,64
2275,Thailand,Asia,c,2011,PF,5,4,3,5,4,0,12,9,5,6,10,30,42
2276,The Gambia,SSA,c,2011,PF,5,5,6,7,2,0,15,8,4,4,7,23,38
2277,Tibet,Asia,t,2011,NF,7,7,0,0,1,3,-2,0,0,0,3,3,1
2278,Timor-Leste,Asia,c,2011,PF,3,4,11,11,6,0,28,12,7,6,9,34,62
2279,Togo,SSA,c,2011,PF,5,4,5,8,3,0,16,8,5,6,7,26,42
2280,Tonga,Asia,c,2011,PF,3,3,11,14,4,0,29,12,7,11,12,42,71
2281,Transnistria,Eurasia,t,2011,NF,6,6,2,4,1,0,7,6,2,2,5,15,22
2282,Trinidad and Tobago,Americas,c,2011,F,2,2,11,13,9,0,33,15,11,10,13,49,82
2283,Tunisia,MENA,c,2011,NF,7,5,1,3,1,0,5,4,2,4,8,18,23
2284,Turkey,Europe,c,2011,PF,3,3,10,10,7,0,27,11,7,8,10,36,63
2285,Turkmenistan,Eurasia,c,2011,NF,7,7,0,1,0,0,1,3,0,1,3,7,8
2286,Tuvalu,Asia,c,2011,F,1,1,12,15,10,0,37,16,12,15,14,57,94
2287,Uganda,SSA,c,2011,PF,5,4,4,7,4,0,15,11,6,6,7,30,45
2288,Ukraine,Eurasia,c,2011,PF,3,3,9,13,5,0,27,11,9,9,11,40,67
2289,United Arab Emirates,MENA,c,2011,NF,6,5,1,2,2,0,8,8,3,4,4,19,27
2290,United Kingdom,Europe,c,2011,F,1,1,12,16,12,0,40,15,12,15,15,57,97
2291,United States,Americas,c,2011,F,1,1,11,16,11,0,38,16,11,14,15,56,94
2292,Uruguay,Americas,c,2011,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2293,Uzbekistan,Eurasia,c,2011,NF,7,7,0,0,0,0,0,1,0,0,3,4,4
2294,Vanuatu,Asia,c,2011,F,2,2,9,15,8,0,32,16,11,10,11,48,80
2295,Venezuela,Americas,c,2011,PF,5,5,6,8,3,0,17,9,4,5,7,25,42
2296,Vietnam,Asia,c,2011,NF,7,5,0,1,1,0,2,5,1,4,8,18,20
2297,West Bank,MENA,t,2011,NF,6,5,2,5,2,2,7,9,6,5,5,25,32
2298,Western Sahara,MENA,t,2011,NF,7,6,0,0,0,2,-2,3,2,0,5,10,8
2299,Yemen,MENA,c,2011,NF,6,5,4,4,3,0,11,7,3,3,5,18,29
2300,Zambia,SSA,c,2011,PF,3,4,8,11,6,0,25,11,7,8,7,33,58
2301,Zimbabwe,SSA,c,2011,NF,6,6,2,4,2,0,8,5,3,1,4,13,21
2302,Abkhazia,Eurasia,t,2010,PF,5,5,5,5,4,0,14,7,5,4,5,21,35
2303,Afghanistan,Asia,c,2010,NF,6,6,4,6,1,0,11,5,4,2,5,16,27
2304,Albania,Europe,c,2010,PF,3,3,8,11,7,0,26,13,8,9,9,39,65
2305,Algeria,MENA,c,2010,NF,6,5,4,4,3,0,11,7,6,5,7,25,36
2306,Andorra,Europe,c,2010,F,1,1,12,15,12,0,39,16,11,15,15,57,96
2307,Angola,SSA,c,2010,NF,6,5,3,6,1,0,10,8,6,4,3,21,31
2308,Antigua and Barbuda,Americas,c,2010,F,3,2,11,12,6,0,29,13,9,12,13,47,76
2309,Argentina,Americas,c,2010,F,2,2,11,15,6,0,32,14,11,10,13,48,80
2310,Armenia,Eurasia,c,2010,PF,6,4,4,4,3,0,11,8,5,6,9,28,39
2311,Australia,Asia,c,2010,F,1,1,12,15,12,0,39,16,12,14,15,57,96
2312,Austria,Europe,c,2010,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2313,Azerbaijan,Eurasia,c,2010,NF,6,5,2,3,3,0,8,6,3,4,8,21,29
2314,Bahamas,Americas,c,2010,F,1,1,12,16,10,0,38,16,12,15,15,58,96
2315,Bahrain,MENA,c,2010,NF,6,5,3,6,4,2,11,8,3,3,7,21,32
2316,Bangladesh,Asia,c,2010,PF,3,4,9,11,6,0,26,9,8,7,9,33,59
2317,Barbados,Americas,c,2010,F,1,1,12,16,12,0,40,16,12,16,15,59,99
2318,Belarus,Eurasia,c,2010,NF,7,6,0,3,1,0,4,3,1,2,5,11,15
2319,Belgium,Europe,c,2010,F,1,1,12,16,12,0,40,16,12,15,15,58,98
2320,Belize,Americas,c,2010,F,1,2,12,14,11,0,37,15,11,12,13,51,88
2321,Benin,SSA,c,2010,F,2,2,9,15,8,0,32,15,12,11,10,48,80
2322,Bhutan,Asia,c,2010,PF,4,5,7,7,6,1,19,8,3,5,8,24,43
2323,Bolivia,Americas,c,2010,PF,3,3,11,12,5,0,28,14,10,7,9,40,68
2324,Bosnia and Herzegovina,Europe,c,2010,PF,4,3,8,10,5,0,23,11,7,10,10,38,61
2325,Botswana,SSA,c,2010,F,3,2,10,11,8,0,29,13,10,12,11,46,75
2326,Brazil,Americas,c,2010,F,2,2,11,14,7,0,32,15,10,8,12,45,77
2327,Brunei,Asia,c,2010,NF,6,5,0,3,3,0,7,6,3,6,8,23,30
2328,Bulgaria,Europe,c,2010,F,2,2,12,15,8,0,35,14,11,11,11,47,82
2329,Burkina Faso,SSA,c,2010,PF,5,3,5,8,4,0,17,13,8,6,8,35,52
2330,Burundi,SSA,c,2010,PF,4,5,9,9,4,0,22,8,5,4,6,23,45
2331,Cambodia,Asia,c,2010,NF,6,5,3,5,3,0,11,9,5,1,6,21,32
2332,Cameroon,SSA,c,2010,NF,6,6,2,3,3,0,8,7,3,2,4,16,24
2333,Canada,Americas,c,2010,F,1,1,12,16,12,0,40,16,12,15,16,59,99
2334,Cape Verde,SSA,c,2010,F,1,1,12,15,10,0,37,15,11,14,13,53,90
2335,Central African Republic,SSA,c,2010,PF,5,5,7,7,3,0,17,10,5,3,4,22,39
2336,Chad,SSA,c,2010,NF,7,6,3,1,1,0,5,7,4,1,3,15,20
2337,Chile,Americas,c,2010,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2338,China,Asia,c,2010,NF,7,6,0,1,1,1,1,4,3,2,7,16,17
2339,Colombia,Americas,c,2010,PF,3,4,10,9,7,0,26,11,5,7,10,33,59
2340,Comoros,SSA,c,2010,PF,3,4,9,11,5,0,25,10,6,8,6,30,55
2341,Congo (Brazzaville),SSA,c,2010,NF,6,5,1,3,3,0,7,8,6,2,6,22,29
2342,Congo (Kinshasa),SSA,c,2010,NF,6,6,6,3,2,0,11,6,3,0,1,10,21
